id,url,owner_id,name,description,language,created_at,forked_from,watchers,stars,forks_count,deleted,updated_at
61181886,https://api.github.com/repos/tov/succinct-rs,732548,succinct-rs,Succinct Data Structures for Rust,Rust,2016-06-15T06:07:37Z,-1,3,39,9,0,2021-04-24T00:40:05Z
50440256,https://api.github.com/repos/yosriady/openresty-quickstart,1084226,openresty-quickstart,Barebones OpenResty Project,Nginx,2016-01-26T16:02:12Z,-1,1,5,9,0,2021-01-13T06:40:55Z
59650247,https://api.github.com/repos/ErwannFace/Challenge_3,19189222,Challenge_3,Elaboration dun CV en XML,None,2016-05-25T09:32:10Z,-1,1,1,9,0,2016-11-03T16:16:39Z
59655982,https://api.github.com/repos/Jamling/hexo-generator-i18n,5350591,hexo-generator-i18n,Multi-languages generator for hexo.,JavaScript,2016-05-25T11:00:48Z,-1,1,23,9,0,2021-04-16T06:08:19Z
59657883,https://api.github.com/repos/ETCLabs/LuminosusEosEdition,13593902,LuminosusEosEdition,UNOFFICIAL - Eos Companion App (not maintained anymore),C++,2016-05-25T11:34:18Z,-1,10,22,9,0,2021-06-10T15:42:48Z
59675116,https://api.github.com/repos/dekuan/ladep,18378704,ladep,Ladep is the worlds best deployer for Laravel framework. Its the best way to deploy your Laravel projects. ,PHP,2016-05-25T15:29:32Z,-1,8,47,9,0,2021-04-29T14:40:36Z
59705938,https://api.github.com/repos/jcockhren/e2-delagram,316840,e2-delagram,Grams that are not instant,C#,2016-05-25T23:59:45Z,-1,0,0,9,0,2018-02-20T08:29:02Z
59717859,https://api.github.com/repos/marcharper/LA-DS-Practice,203345,LA-DS-Practice,Our Practice repository,None,2016-05-26T03:47:34Z,-1,1,0,9,0,2016-06-07T06:13:03Z
59718700,https://api.github.com/repos/DavidGriffith/tint,1289035,tint,TINT Is Not Tetris(tm) ...at least the name isnt,C,2016-05-26T04:03:57Z,-1,3,23,9,0,2021-06-19T15:34:54Z
59719066,https://api.github.com/repos/ChinaArJun/TableScrollViewPage,15144287,TableScrollViewPage,"IOS轮播图: tableView表格做的图片轮播器 ,性能非常稳定,可加载网络图片  TableScrollViewPage",Objective-C,2016-05-26T04:12:10Z,-1,2,20,9,0,2018-11-17T02:46:56Z
59669232,https://api.github.com/repos/l-cadamuro/TauTagAndProbe,6050230,TauTagAndProbe,Set of tools to evaluate tau trigger performance on T&P,Python,2016-05-25T14:17:05Z,-1,3,0,9,0,2016-09-09T13:57:08Z
59739722,https://api.github.com/repos/getgauge-contrib/gitbook-plugin-bulk-redirect,16697930,gitbook-plugin-bulk-redirect,Bulk URL redirects for Gitbook,JavaScript,2016-05-26T09:56:28Z,-1,2,2,9,0,2021-04-01T02:40:56Z
59742940,https://api.github.com/repos/rozbo/hexo-neat,7907969,hexo-neat,auto Minify html、js、css and make it neat,JavaScript,2016-05-26T10:51:23Z,-1,1,64,9,0,2021-07-16T07:43:09Z
59745130,https://api.github.com/repos/coliff/awesome-website-testing-tools,1212885,awesome-website-testing-tools,Resource of web-based testing and validation tools,None,2016-05-26T11:30:18Z,-1,2,26,9,0,2021-05-28T09:06:54Z
59774595,https://api.github.com/repos/blueberry6401/xposed_youtube-swipe-to-seek,7337535,xposed_youtube-swipe-to-seek,"Swipe left-right to seek, swipe up-down to change volume in youtube video player",Java,2016-05-26T18:43:06Z,-1,11,21,9,0,2020-11-03T13:58:37Z
59563924,https://api.github.com/repos/horizon0514/vue-iscroll,1518608,vue-iscroll,iscroll 的vue插件,Vue,2016-05-24T10:31:37Z,-1,3,13,10,0,2019-05-30T03:29:22Z
59916515,https://api.github.com/repos/Dyakonov/timeseries,8238773,timeseries,временные ряды,Jupyter Notebook,2016-05-28T22:12:32Z,-1,2,6,10,0,2021-03-21T08:30:09Z
59976032,https://api.github.com/repos/ChrisRackauckas/EllipsisNotation.jl,1814174,EllipsisNotation.jl,Implements the notation `..` for indexing arrays.,Julia,2016-05-30T02:51:03Z,-1,2,41,10,0,2021-07-22T19:13:46Z
59976032,https://api.github.com/repos/ChrisRackauckas/EllipsisNotation.jl,1814174,EllipsisNotation.jl,Implements the notation `..` for indexing arrays.,Julia,2016-05-30T02:51:03Z,-1,2,41,10,0,2021-07-22T19:13:46Z
58958039,https://api.github.com/repos/vc3/connectwise-rest-api,597443,connectwise-rest-api,Nodejs Module for Connectwises REST API,TypeScript,2016-05-16T18:47:15Z,-1,8,11,10,0,2021-01-21T02:00:23Z
57868412,https://api.github.com/repos/Camelcade/Devel-Camelcadedb,19655730,Devel-Camelcadedb,Perl module for debugging with Perl5 plugin for IntelliJ,Perl,2016-05-02T05:42:50Z,-1,4,22,10,0,2021-07-09T05:21:24Z
60013099,https://api.github.com/repos/janestreet/iron,3384712,iron,Jane Street code review system,None,2016-05-30T13:41:53Z,-1,19,93,10,0,2021-03-26T02:07:14Z
60074976,https://api.github.com/repos/chlab/pycharm-django-live-templates,1931446,pycharm-django-live-templates,Django Live Templates (snippets) for PyCharm,Makefile,2016-05-31T09:12:42Z,-1,0,6,10,0,2021-01-27T15:16:12Z
60079849,https://api.github.com/repos/graphics32/GR32PNG,19473620,GR32PNG,PNG library for reading and writing of PNG images in combination with a TBitmap32 class from the GR32 library.,Pascal,2016-05-31T10:21:34Z,-1,14,34,10,0,2021-07-02T08:54:11Z
60143818,https://api.github.com/repos/drmaas/ratpack-kotlin,3291796,ratpack-kotlin,a ratpack kotlin dsl.,Kotlin,2016-06-01T03:52:10Z,-1,4,26,10,0,2021-06-21T16:35:26Z
12167944,https://api.github.com/repos/benperez/AdvertisingAttribution,1057202,AdvertisingAttribution,A machine learning project to fit consumers web-browsing and advertising impression data to a top-secret Hidden Markov Model,Matlab,2013-08-16T20:46:19Z,-1,9,26,10,0,2021-05-26T07:17:04Z
60153753,https://api.github.com/repos/lvcabral/Prince-of-Persia-Roku,16841645,Prince-of-Persia-Roku,A port of the classic game Prince of Persia (1989) to Roku,Brightscript,2016-06-01T07:09:40Z,-1,6,64,10,0,2021-07-17T19:05:17Z
60180638,https://api.github.com/repos/xuyaocareer/Mastering-Python-for-Finance,6822173,Mastering-Python-for-Finance,Mastering Python for Finance ,Jupyter Notebook,2016-06-01T13:46:38Z,-1,2,1,10,0,2016-07-19T11:37:52Z
30814431,https://api.github.com/repos/victorteokw/CocoaBean,3055936,CocoaBean,"Write a single code base in javaScript, and deploy everywhere.",CoffeeScript,2015-02-15T01:30:29Z,-1,9,27,10,0,2020-04-28T13:37:40Z
42731367,https://api.github.com/repos/BurakDev/hotoloti,3963184,hotoloti,None,Perl,2015-09-18T15:43:55Z,-1,1,13,10,0,2021-02-19T11:21:50Z
60476396,https://api.github.com/repos/colinjlacy/firebase-ionic-2-demo,4993605,firebase-ionic-2-demo,A demo app integrating Firebase 3 into Ionic 2,TypeScript,2016-06-05T19:13:40Z,-1,5,35,10,0,2020-02-14T14:02:21Z
30030511,https://api.github.com/repos/OCamlPro/ocp-build,665790,ocp-build,See www.typerex.org to download ocp-build,OCaml,2015-01-29T16:50:31Z,-1,4,5,10,0,2020-10-22T11:55:38Z
60483806,https://api.github.com/repos/hxdefold/hxdefold,19779177,hxdefold,Haxe/Lua externs for Defold game engine,Haxe,2016-06-05T22:17:23Z,-1,20,122,10,0,2021-07-02T12:42:59Z
60630695,https://api.github.com/repos/ngrx/notify,16272733,notify,Web Notifications Powered by RxJS for Angular,TypeScript,2016-06-07T16:54:24Z,-1,7,103,10,0,2021-07-15T14:36:38Z
60612903,https://api.github.com/repos/utilForever/RustEssentials,5622661,RustEssentials,"Examples in ""Rust Essentials"" Book",Rust,2016-06-07T12:54:14Z,-1,1,7,10,0,2021-03-04T06:58:15Z
32204612,https://api.github.com/repos/barisatalay/delphi-android-broadcast-receiver-component,8371193,delphi-android-broadcast-receiver-component,Automatically exported from code.google.com/p/delphi-android-broadcast-receiver-component,Pascal,2015-03-14T09:36:35Z,-1,3,11,10,0,2019-09-10T03:57:07Z
60704427,https://api.github.com/repos/thomasdeneux/brick,6928710,brick,a general-purpose Matlab toolbox,HTML,2016-06-08T14:31:51Z,-1,6,3,10,0,2021-04-22T18:28:12Z
60715897,https://api.github.com/repos/TerraTex-Community/TerraTex-Reallife-Reloaded,19823686,TerraTex-Reallife-Reloaded,"Refactored TerraTex Script - Pay Attention, this Version is not compatible with the old one.",Lua,2016-06-08T17:14:33Z,-1,7,8,10,0,2020-04-16T14:42:45Z
60730286,https://api.github.com/repos/kvark/vange-rs,107301,vange-rs,Rusty Vangers clone,Rust,2016-06-08T20:57:32Z,-1,22,233,10,0,2021-07-17T15:43:18Z
51666856,https://api.github.com/repos/TheAxeC/machine-learning-techniques-for-flow-based-network-intrusion-detection-systems,5156106,machine-learning-techniques-for-flow-based-network-intrusion-detection-systems,My Bachelor thesis for the Bachelor Computer Science (2015-2016) at UHasselt: An Intrusion detection system using machine learning approaches [Finished],TeX,2016-02-13T21:32:42Z,-1,3,34,10,0,2021-06-06T09:39:06Z
52840317,https://api.github.com/repos/kadena-io/masala,19830776,masala,Standalone Ethereum Virtual Machine,Haskell,2016-03-01T02:05:28Z,-1,8,49,10,0,2020-03-03T00:55:05Z
60784548,https://api.github.com/repos/ThinkR-open/littleboxes,19155426,littleboxes,Rstudio Addin - create boxed title in an Rscript,R,2016-06-09T15:16:39Z,-1,5,25,10,0,2020-09-06T08:12:47Z
19756289,https://api.github.com/repos/raxityo/concordia-latex-template,767683,concordia-latex-template,Concordia University LaTeX Template for Masters thesis or PHD thesis.,TeX,2014-05-13T21:18:24Z,-1,1,6,10,0,2019-06-03T01:09:35Z
58214772,https://api.github.com/repos/UniRegensburg/mi-document-templates,4911384,mi-document-templates,Dokumentvorlagen für Seminar- und Abschlussarbeiten am Lehrstuhl für Medieninformatik der Universität Regensburg,TeX,2016-05-06T14:57:40Z,-1,13,9,10,0,2021-07-02T18:01:58Z
42185008,https://api.github.com/repos/neuropoly/axonseg,7755716,axonseg,Segment axon and myelin from microscopy data. Written in Matlab.,MATLAB,2015-09-09T14:50:51Z,-1,11,14,10,0,2021-01-08T02:16:03Z
57383516,https://api.github.com/repos/hazelcast/hazelcast-spark,1453152,hazelcast-spark,Spark Connector for Hazelcast,Scala,2016-04-29T12:49:26Z,-1,52,22,10,0,2021-06-09T09:57:24Z
61156989,https://api.github.com/repos/SciML/ResettableStacks.jl,21238080,ResettableStacks.jl,A stack implementation with a reset! function which avoids garbage collection for scientific machine learning (SciML),Julia,2016-06-14T21:29:38Z,-1,2,7,10,0,2021-07-24T17:48:56Z
60603951,https://api.github.com/repos/Spinoco/fs2-cassandra,1329603,fs2-cassandra,"Asynchronous, fully functional Cassandra driver implemented in fs2",Scala,2016-06-07T10:18:29Z,-1,6,18,10,0,2020-08-08T17:50:19Z
11343009,https://api.github.com/repos/TeamHypersomnia/Hypersomnia,18103361,Hypersomnia,Multiplayer top-down shooter released as free software.,C++,2013-07-11T13:46:49Z,-1,10,59,10,0,2021-07-23T02:54:33Z
59648681,https://api.github.com/repos/7449/ProgressView,16410317,ProgressView,Custom view scrollbar,Java,2016-05-25T09:11:27Z,-1,2,28,10,0,2021-02-11T00:45:51Z
59650654,https://api.github.com/repos/knivd/ELLO-2M,6014528,ELLO-2M,ELLO 2M and ELLO 2M² (stacked PCB DIY computer),None,2016-05-25T09:37:12Z,-1,15,57,10,0,2021-06-26T12:43:59Z
59656270,https://api.github.com/repos/qwazr/jdbc-cache-driver,11132942,jdbc-cache-driver,A JDBC Cache Driver,None,2016-05-25T11:06:10Z,-1,3,7,10,0,2021-04-08T07:16:26Z
59676559,https://api.github.com/repos/nisrulz/twitterbot-java,2096087,twitterbot-java,[Bot] Twitter bot to automate few tasks on twitter.,Java,2016-05-25T15:47:32Z,-1,3,13,10,0,2020-10-18T15:54:38Z
59700846,https://api.github.com/repos/dday9/.NET-JSON-Transformer,19579582,.NET-JSON-Transformer,A Visual Basic .NET (VB.NET) implementation that transforms JSON Strings into a managed .NET XDocument,Visual Basic .NET,2016-05-25T22:04:12Z,-1,11,15,10,0,2021-06-25T14:18:57Z
59701546,https://api.github.com/repos/fangj/Halftone-QRCode-Generator,2791964,Halftone-QRCode-Generator,Halftone QR Code Generator by Lachlan Arthur,JavaScript,2016-05-25T22:18:23Z,-1,4,42,10,0,2021-06-20T13:46:12Z
59703035,https://api.github.com/repos/Hackifieds/hackifieds,19580070,hackifieds,Classifieds for Hack Reactor,JavaScript,2016-05-25T22:51:44Z,-1,4,1,10,0,2016-12-19T07:53:16Z
72009431,https://api.github.com/repos/CriticalFlaw/flawhud,6818236,flawhud,Custom HUD for Team Fortress 2,ReScript,2016-10-26T14:06:34Z,-1,8,64,10,0,2021-07-24T16:24:50Z
59621110,https://api.github.com/repos/blocknotary/proofofgithub,16485972,proofofgithub,KYC oracle to link your github account and ethereum wallet ,JavaScript,2016-05-25T01:31:38Z,-1,9,25,10,0,2021-05-15T07:12:12Z
59719122,https://api.github.com/repos/prime-strategy/kusanagi-php7,8453890,kusanagi-php7,PHP7 FastCGI Server ( for KUSANAGI Runs on Docker ),Dockerfile,2016-05-26T04:13:26Z,-1,4,9,10,0,2021-03-30T06:49:30Z
59741033,https://api.github.com/repos/shirgur/PixelRNN,42244500,PixelRNN,A Keras implementation of PixelRNN,Python,2016-05-26T10:17:56Z,-1,7,25,10,0,2021-06-09T12:40:08Z
59743908,https://api.github.com/repos/mattock/openvpn-windows-buildtest,1554045,openvpn-windows-buildtest,Automated openvpn-build testing and snapshot publishing script,Shell,2016-05-26T11:09:03Z,-1,2,3,10,0,2021-03-16T03:19:32Z
59744472,https://api.github.com/repos/BluewhaleRobot/xiaoqiang_udrf,17775876,xiaoqiang_udrf,xiaoqiang urdf model,None,2016-05-26T11:19:25Z,-1,4,11,10,0,2021-04-02T10:10:12Z
59763461,https://api.github.com/repos/w3c/tvcontrol-api,379216,tvcontrol-api,TV Control API specification - https://w3c.github.io/tvcontrol-api/,HTML,2016-05-26T15:52:25Z,-1,19,9,10,0,2019-09-21T09:57:46Z
4955613,https://api.github.com/repos/joaotavora/darkroom,387011,darkroom,Simple distraction-free editing,Emacs Lisp,2012-07-09T09:47:20Z,-1,8,108,11,0,2021-07-19T21:42:04Z
59253154,https://api.github.com/repos/fredcy/localstorage,15950,localstorage,Elm effect manager for local storage,Elm,2016-05-20T00:45:13Z,-1,2,37,11,0,2018-09-27T13:52:31Z
59583699,https://api.github.com/repos/CreditCardsCom/swagger-play,15131330,swagger-play,Swagger integration for Play Framework 2.5,Scala,2016-05-24T15:09:37Z,-1,17,5,11,0,2019-10-18T16:21:21Z
39927952,https://api.github.com/repos/klainfo/ScottKnottESD,1889596,ScottKnottESD,The Scott-Knott Effect Size Difference (ESD) test,R,2015-07-30T02:50:15Z,-1,2,19,11,0,2021-06-30T09:21:10Z
60133027,https://api.github.com/repos/ChackBR/MyBot_v7Doc,17812223,MyBot_v7Doc,mybot.run v7.0.x - Doc Octopus Edition ( A Free CoC Bot ),AutoIt,2016-06-01T00:32:27Z,-1,6,10,11,0,2019-09-06T12:12:34Z
60164564,https://api.github.com/repos/techiesms/IoT-Button-DIY-Amazon-Dash-Button-,10785352,IoT-Button-DIY-Amazon-Dash-Button-,This is the code for IoT button which is similar to that of an Amazon button. For details regarding this project and videos visit fb.com/techiesms,Arduino,2016-06-01T09:40:39Z,-1,4,20,11,0,2020-12-29T15:59:29Z
53972277,https://api.github.com/repos/rstudio/RRRRMarkdown,513560,RRRRMarkdown,"Code demos for Reproducible Research and Reports, a video course with OReilly Media",R,2016-03-15T19:25:19Z,-1,11,12,11,0,2020-01-31T20:58:41Z
10557686,https://api.github.com/repos/TurkServer/CrowdMapper,19737978,CrowdMapper,"Real-time collaborative application for tagging streams of geospatial data, built on top of the Meteor Javascript platform. Built with the humanitarian goal of crisis mapping in mind.",CoffeeScript,2013-06-07T19:49:18Z,-1,12,100,11,0,2021-03-08T22:57:43Z
60434672,https://api.github.com/repos/SyncChannel/CherryMX_Keypad,13803636,CherryMX_Keypad,"An open-source, Arduino-compatible Cherry MX keypad!",Eagle,2016-06-04T23:29:26Z,-1,4,52,11,0,2021-05-22T21:43:31Z
16713350,https://api.github.com/repos/sparkfun/RFM69HCW_Breakout,142880,RFM69HCW_Breakout,A breakout board for HopeRFs RFM69HCW wireless data transceiver,C++,2014-02-10T23:47:24Z,-1,41,20,11,0,2020-12-27T04:05:16Z
60580971,https://api.github.com/repos/bjlzt/openresty-chatting-room,6239408,openresty-chatting-room,基于openresty websocket实现的聊天室,Lua,2016-06-07T04:03:30Z,-1,6,18,11,0,2020-09-14T06:15:16Z
60133027,https://api.github.com/repos/ChackBR/MyBot_v7Doc,17812223,MyBot_v7Doc,mybot.run v7.0.x - Doc Octopus Edition ( A Free CoC Bot ),AutoIt,2016-06-01T00:32:27Z,-1,6,10,11,0,2019-09-06T12:12:34Z
60750374,https://api.github.com/repos/Ryuzaki-MrL/OldSNES,13871621,OldSNES,OldSNES: SNES Virtual Console for Old 3DS users,Batchfile,2016-06-09T04:44:53Z,-1,8,25,11,0,2021-04-22T15:53:40Z
60926165,https://api.github.com/repos/BlakeWilliams/doorman,342554,doorman,"Tools to make Plug, and Phoenix authentication simple and flexible.",Elixir,2016-06-11T20:19:23Z,-1,2,113,11,0,2021-04-03T06:22:00Z
61115035,https://api.github.com/repos/tobilg/mesos-framework,1841985,mesos-framework,A wrapper around the Mesos HTTP APIs for Schedulers and Executors. Write your Mesos framework in pure JavaScript!,JavaScript,2016-06-14T10:48:46Z,-1,8,61,11,0,2019-11-11T23:34:21Z
61227929,https://api.github.com/repos/aws-quickstart/quickstart-microsoft-powershelldsc,17076214,quickstart-microsoft-powershelldsc,AWS Quick Start Team,PowerShell,2016-06-15T17:43:05Z,-1,11,14,11,0,2021-07-08T20:08:27Z
61175252,https://api.github.com/repos/jimschubert/intellij-openapi-generator,109659,intellij-openapi-generator,Intellij Plugin for openapi-generator,Kotlin,2016-06-15T03:38:07Z,-1,4,66,11,0,2021-07-13T21:10:36Z
59648411,https://api.github.com/repos/rrg-polito/graph-canny-segm,3473218,graph-canny-segm,Graph-based Object Segmentation for RGB-D images,C++,2016-05-25T09:07:58Z,-1,2,8,11,0,2020-04-29T07:27:01Z
59654757,https://api.github.com/repos/mozmeao/cloudflare-datadog,17653958,cloudflare-datadog,"Cloudflare in, datadog out.",Python,2016-05-25T10:39:22Z,-1,3,15,11,0,2020-11-12T08:21:36Z
59658424,https://api.github.com/repos/aakarshg/bookmyshow,19570748,bookmyshow,"This python script will check for tickets availability for bookmyshow and if it becomes available, will send a mail alert",Python,2016-05-25T11:43:20Z,-1,2,5,11,0,2021-01-08T22:08:39Z
59663091,https://api.github.com/repos/fascinatingcaptain/CBFixesAndTweaks,19567363,CBFixesAndTweaks,Test scripts to automate CB Fixes and Tweaks,Shell,2016-05-25T12:54:58Z,-1,7,40,11,0,2021-04-28T09:17:38Z
59664034,https://api.github.com/repos/conda-forge/keyring-feedstock,11897326,keyring-feedstock,A conda-smithy repository for keyring.,None,2016-05-25T13:09:07Z,-1,2,0,11,0,2021-03-25T16:18:47Z
59698043,https://api.github.com/repos/DSSG-Firebird/property-joins,19577908,property-joins,1. This code will help you join multiple data sets about commercial properties to discover new properties for fire inspection.,Python,2016-05-25T21:13:11Z,-1,2,7,11,0,2020-07-09T12:37:03Z
57091226,https://api.github.com/repos/linyue515/mysql-master-ha,9653000,mysql-master-ha,Automatically exported from code.google.com/p/mysql-master-ha,None,2016-04-26T02:26:57Z,-1,1,7,11,0,2020-04-21T02:02:52Z
59732095,https://api.github.com/repos/jiangqqlmj/react-native-encryption-library,1428524,react-native-encryption-library,"a encryption library with react native.eg.MD5,AES,DES...Android and iOS Platform",Objective-C,2016-05-26T08:09:09Z,-1,10,36,11,0,2019-08-30T23:03:32Z
59744311,https://api.github.com/repos/prismmodelchecker/prism-svn,12241098,prism-svn,"Mirror of old PRISM subversion trunk. Now replaced by ""prism"" repo, but some forks of this may still exist.",Java,2016-05-26T11:16:14Z,-1,8,10,11,0,2021-05-03T17:53:37Z
56859354,https://api.github.com/repos/ropensci/riem,1200269,riem,:airplane: :sunny: R package for accessing ASOS data via the Iowa Environment Mesonet :cloud: :airplane:,R,2016-04-22T14:00:06Z,-1,9,39,12,0,2021-07-21T06:55:56Z
58574162,https://api.github.com/repos/dirvine/data_chain,123627,data_chain,Data blocks can be chained to provide verifiable assuredness  that they contain network valid data and not injected.,Rust,2016-05-11T19:24:04Z,-1,8,19,12,0,2020-05-02T17:33:14Z
44625187,https://api.github.com/repos/aaronmck/Cas9FateMapping,1264127,Cas9FateMapping,Collection of code for the GESTALT fate mapping paper using the CRISPR/Cas9 system,Scala,2015-10-20T18:02:58Z,-1,8,20,12,0,2021-05-22T03:46:32Z
51997690,https://api.github.com/repos/hlissner/emacs-pug-mode,510883,emacs-pug-mode,"Pug support for Emacs, based on slim-mode.",Emacs Lisp,2016-02-18T09:56:24Z,-1,4,36,12,0,2021-05-22T16:55:38Z
60179968,https://api.github.com/repos/thenomemac/IMDB-LSTM-Tutorial,15183450,IMDB-LSTM-Tutorial,In this tutorial I use an LSTM and Keras/Theano to predict sentiment on the IMDB dataset. ,Jupyter Notebook,2016-06-01T13:38:03Z,-1,1,17,12,0,2020-03-12T11:43:29Z
60213548,https://api.github.com/repos/Mic92/cntr,96200,cntr,A container debugging tool based on FUSE,Rust,2016-06-01T21:57:42Z,-1,9,317,12,0,2021-07-25T21:12:21Z
59778039,https://api.github.com/repos/brunjlar/neural,6307039,neural,Neural Nets in native Haskell,Haskell,2016-05-26T19:37:06Z,-1,15,119,12,0,2021-05-26T14:27:57Z
58872178,https://api.github.com/repos/haxetink/tink_await,4798247,tink_await,Haxe async/await,Haxe,2016-05-15T16:31:27Z,-1,6,51,12,0,2021-07-10T00:33:20Z
58872178,https://api.github.com/repos/haxetink/tink_await,4798247,tink_await,Haxe async/await,Haxe,2016-05-15T16:31:27Z,-1,6,51,12,0,2021-07-10T00:33:20Z
60657067,https://api.github.com/repos/aaronparker/automata,8227455,automata,Project Automata - a standardised Microsoft Deployment Toolkit environment,PowerShell,2016-06-08T00:52:50Z,-1,18,67,12,0,2021-07-11T19:46:26Z
60670003,https://api.github.com/repos/telegraphic/pfb_introduction,713251,pfb_introduction,An interactive introduction to the polyphase filterbank technique for radio astronomy spectrometers,Jupyter Notebook,2016-06-08T05:09:02Z,-1,3,26,12,0,2021-05-09T11:29:37Z
60696126,https://api.github.com/repos/microsoft/mcBV,6154722,mcBV,A satisfiability solver for (existential) bit-vector formulas based on the mcSAT framework.,F#,2016-06-08T12:28:26Z,-1,30,16,12,0,2021-07-15T20:39:18Z
60731480,https://api.github.com/repos/funbox/smppsend,1439359,smppsend,Command line tool for sending messages to SMSC through SMPP,Elixir,2016-06-08T21:18:40Z,-1,7,12,12,0,2021-02-04T12:27:49Z
59615281,https://api.github.com/repos/lim0606/torch-inception-resnet-v2,4983224,torch-inception-resnet-v2,The inception-resnet-v2 models re-trained from scratch via torch ,Groff,2016-05-24T23:21:55Z,-1,10,52,12,0,2019-08-26T12:05:30Z
34931723,https://api.github.com/repos/Freifunk-Nord/nord-site,18323080,nord-site,Gluon site directory,Shell,2015-05-02T01:37:17Z,-1,16,2,12,0,2021-06-02T17:29:14Z
100143890,https://api.github.com/repos/WolfkillArcadia/MarXet,8569851,MarXet,Dynamic Player Based Trading System for Exile,SQF,2017-08-13T00:05:21Z,-1,3,4,12,0,2020-09-25T16:05:04Z
59657811,https://api.github.com/repos/thelfer/tfel,13975528,tfel,Public clone of the svn repository of TFEL/MFront,C++,2016-05-25T11:33:00Z,-1,7,20,12,0,2021-07-22T07:51:46Z
916703,https://api.github.com/repos/preston/projectx,21615,projectx,"Team project template for CST 200 at Arizona State University, Polytechnic campus.",None,2010-09-16T20:23:02Z,-1,1,16,12,0,2017-06-05T18:36:27Z
59693660,https://api.github.com/repos/riverock/ruby-quiz,160939,ruby-quiz,Ruby Quiz,None,2016-05-25T20:01:02Z,-1,8,0,12,0,2016-06-10T19:21:07Z
59697544,https://api.github.com/repos/Celti/lets-nfsn.sh,4999146,lets-nfsn.sh,Lets Encrypt automation for NearlyFreeSpeech,Shell,2016-05-25T21:03:46Z,-1,5,10,12,0,2020-03-02T14:07:48Z
59702597,https://api.github.com/repos/docker-library/go-dockerlibrary,7739233,go-dockerlibrary,DEPRECATED: this repository has become part of https://github.com/docker-library/bashbrew!,Go,2016-05-25T22:42:35Z,-1,8,20,12,0,2020-08-21T20:56:37Z
59707906,https://api.github.com/repos/SerendipitousTypo/news,19580867,news,repo for our greenfield project,JavaScript,2016-05-26T00:48:51Z,-1,2,2,12,0,2016-06-29T20:57:18Z
59725125,https://api.github.com/repos/cycgit/web-style,13112014,web-style,基于vue的一套组件库.,HTML,2016-05-26T06:20:04Z,-1,2,30,12,0,2020-07-13T23:30:34Z
59734367,https://api.github.com/repos/simonhmartin/twisst,5537583,twisst,Topology weighting by iterative sampling of sub-trees,Python,2016-05-26T08:42:00Z,-1,3,33,12,0,2021-05-24T11:33:57Z
59735642,https://api.github.com/repos/sorpaas/HTTP2.jl,6277322,HTTP2.jl,A HTTP2 support library for Julia,Julia,2016-05-26T09:00:30Z,-1,2,11,12,0,2021-06-19T20:13:34Z
59760830,https://api.github.com/repos/mozilla/all-aboard,131524,all-aboard,Mozilla Firefox Desktop Onboarding Add-On,JavaScript,2016-05-26T15:18:25Z,-1,16,6,12,0,2020-04-10T03:53:57Z
59763255,https://api.github.com/repos/gpfduoduo/android-article,3996340,android-article,some articles about android,None,2016-05-26T15:49:32Z,-1,5,78,12,0,2021-07-02T03:37:02Z
59763982,https://api.github.com/repos/etalab/api-geo,5313610,api-geo,Interroger les référentiels géographiques plus facilement,JavaScript,2016-05-26T15:59:05Z,-1,7,37,12,0,2021-02-24T16:45:28Z
59507457,https://api.github.com/repos/whatyouhide/redix_pubsub,3890250,redix_pubsub,Deprecated Redis Pub/Sub client for Elixir. Now built-in into Redix.,Elixir,2016-05-23T18:15:42Z,-1,5,62,13,0,2019-07-15T22:37:33Z
55748801,https://api.github.com/repos/JuliaIntervals/IntervalConstraintProgramming.jl,26843058,IntervalConstraintProgramming.jl,Calculate rigorously the feasible region for a set of real-valued inequalities with Julia,Julia,2016-04-08T03:54:37Z,-1,8,48,13,0,2021-07-01T06:52:13Z
33360581,https://api.github.com/repos/htm-community/nupic.audio,8866221,nupic.audio,"Audio (analog, digital) experiments using NuPIC HTM/CLA",Python,2015-04-03T11:36:07Z,-1,15,26,13,0,2021-07-01T09:42:26Z
60061666,https://api.github.com/repos/cschleiden/azure-boards-decompose,2201819,azure-boards-decompose,Azure Boards extension to quickly decompose work items into a valid hierarchy,TypeScript,2016-05-31T05:51:50Z,-1,2,33,13,0,2021-06-21T21:15:06Z
60098189,https://api.github.com/repos/Edzelf/ESP-IR,18257026,ESP-IR,Univeral remote control for TV/DVD/Light based on ESP8266,Arduino,2016-05-31T14:47:06Z,-1,5,18,13,0,2020-06-28T16:22:02Z
17981767,https://api.github.com/repos/gadget-framework/rgadget,77969645,rgadget,Rgadget is a set of useful utilities for gadget,R,2014-03-21T14:14:48Z,-1,8,6,13,0,2021-06-24T08:28:53Z
60156376,https://api.github.com/repos/YannMoisan/hands-on-scalaz,681743,hands-on-scalaz,Discover scalaz in a practical way,Scala,2016-06-01T07:49:28Z,-1,5,77,13,0,2021-06-18T14:01:25Z
60404120,https://api.github.com/repos/x2bool/kuery,892945,kuery,Strongly typed SQL in Kotlin,Kotlin,2016-06-04T10:01:05Z,-1,9,201,13,0,2021-05-14T02:46:10Z
